Tag,Pattern,Responses
greeting,Hello there!,Hi!
greeting,goodmorning,Good Morning 
greeting,goodafternoon,Good Afternoon
greeting,goodevening,Good Evening
greeting,good day,Good day to you too
greeting,Hello,Hola
greeting,Hi,Greetings
greeting,Hi there,Hello
greeting,Howdy,Hi there yourself!
greeting,hey there,Hi!
greeting ,hey,Hi!
greeting,hey,hey
greeting,sup,hi there
greeting,waddup,hello
greeting,wassup,hi 
greeting,good day,hello
greeting,ola,hello
greeting,hola,hello
greeting_question_how,how are you,I am fine. Thank you for asking.
greeting_question_how,how are you doing,I am fine. Thank you for asking.
greeting_question_how,how do you do,I am fine. Thank you for asking.
greeting_question_how,how are you holding up,I am fine. Thank you for asking.
greeting_question_how,how is it going,I am fine. Thank you for asking.
greeting_question_how,How's it going?,I'm great! How are you?
greeting_question_how,How are you doing?,I'm great! How are you?
greeting_question_how,Doing okay?,I'm great! How are you?
greeting_question_how,Everything good?,I'm great! How are you?
greeting_question_how,All good?,I'm great! How are you?
greeting_question_how,"fine, you?",I'm great! How are you?
greeting_question_how,What's up?,I'm great! How are you?
greeting_question_how,How are you doing?,I'm great! How are you?
chatbot_question_who,Who's this,I'm  ROBO-CHAT! How can I help you?
chatbot_question_who,Who am I talking to,Hello I’m ROBO-CHAT created from  Edward and Dajana! How can I help you?
chatbot_question_who,My name is,My name is ROBO-CHAT! How can I help you?
chatbot_question_who,What is your name?,My name is ROBO-CHAT! How can I help you?
chatbot_question_who,Can I have your name?,My name is ROBO-CHAT! How can I help you?
chatbot_question_who,I need your name ,My name is ROBO-CHAT! How can I help you?
chatbot_question_chatboot,Is this a chatbot?,"Yep, I'm a chatbot named Robo-chat! How can I help you?"
chatbot_question_chatboot,"You're a chatbot, aren't you.","Yep, I'm a chatbot named Robo-chat! How can I help you?"
chatbot_question_chatboot,Am I talking to a chatbot?,"Yep, I'm a chatbot named Robo-chat! How can I help you?"
chatbot_question_person,Can I talk to a person instead of a chatbot?,I'm a chatbot here to answer your questions. How can I help you?
chatbot_question_person,Are you a person,I'm a chatbot! How can I help you?
chatbot_question_person,Are you a real person,I'm a friendly chatbot! How can I help you?
greeting_response_good,fantasic,"That's good, what can I help you with today?"
greeting_response_good,great,"Nice to hear, what can I help you with today?"
greeting_response_good,super,"That's good, what can I help you with today?"
greeting_response_good,perfect,"Nice to hear, what can I help you with today?"
greeting_response_good,good,"That's good, what can I help you with today?"
greeting_response_good,fine,"Nice to hear, what can I help you with today?"
greeting_response_okay,ok,And what can I help you with today?
greeting_response_okay,okay,What can I help you with today?
greeting_response_bad,not good,Sorry to hear that. What can I do for you today?
greeting_response_bad,not good at all,Sorry to hear that. What can I do for you today?
greeting_response_bad,annoyed,Sorry to hear that. What can I do for you today?
greeting_response_bad,lousy,Sorry to hear that. What can I do for you today?
greeting_response_bad,really annoyed,Sorry to hear that. What can I do for you today?
greeting_reponse_bad,bad,Sorry to hear that. What can I do for you today?
greeting_response_bad,terrible,Sorry to hear that. What can I do for you today?
no_yes,yes,How can I help you?
no_yes,yep,How can I help you?
no_yes,yeah,How can I help you?
no_yes,Yes,How can I help you?
no_yes,Yeah,How can I help you?
no_yes,Yep,How can I help you?
yes_no,no,Just type STOP QUIT or END to finish the chat
yes_no,nope,Just type STOP QUIT or END to finish the chat
yes_no,nah,Just type STOP QUIT or END to finish the chat
yes_no,that's it,Just type STOP QUIT or END to finish the chat
yes_no,that was it,Just type STOP QUIT or END to finish the chat
yes_no,that's all,Just type STOP QUIT or END to finish the chat
yes_no,nothing,Just type STOP QUIT or END to finish the chat
yes_no,never mind,Just type STOP QUIT or END to finish the chat
Unknown,    ,I'm sorry I don't understand. Can you please rephrase that?
Unknown,     ,"I don't understand, sorry. Can you ask that in another way maybe?"
Unknown,    ,Sorry I'm lost. Maybe you can ask me something else instead?
Unknown,    ,"I don't understand, can you ask me the question in another way maybe?"
Unknown,    ,"I don't know that one, can you ask me something else maybe?"
closing,thanks,You're Welcome! Will there be anything else?
closing,thank you,You're Welcome! Will there be anything else?
closing,gracias,You're Welcome! Will there be anything else?
closing,Thanks,You're Welcome! Will there be anything else?
closing,got it thanks,You're Welcome! Will there be anything else?
closing,understood. thanks a lot!,You're Welcome! Will there be anything else?
ending,bye,Goodbye!
ending,Goodbye!,Enjoy your day and thank you. Bye!
ending,"Have a nice day, bye!","You too, bye!"
